Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Marie,Nilsson,Åkervägen 4,Skellefteå,28809,Sverige,SE,19770119-3228,+46,08-440 11 01,1977-01-19,True
Joakim,Sørensen,Simonsengjerdet 49A,Sondrebø,2400,Norge,NO,19670730-1116,+47,41009970,1967-07-30,True
Birgitta,Hedström,Granstigen 8,Ängelholm,90834,Sverige,SE,19950123-0461,+46,+46 (0)94 96 96 17,1995-01-23,True
Veronica,Olsson,Villavägen 3,Varberg,42419,Sverige,SE,19970411-7198,+46,0714-83 69 64,1997-04-11,True
Marie,Christensen,Amundsenhøgda 7,Knutsen,3342,Norge,NO,19841028-5293,+47,95586412,1984-10-28,True
Agneta,Eriksson,Grangatan 092,Örebro,27420,Sverige,SE,19461014-3110,+46,+46 (0)126 377 47,1946-10-14,True
Timo,Nyberg,Elontie 312,Närpiö,05728,Finland,FI,19770717-262A,+358,+358 51 8187939,1977-07-17,True
Sarah,Vaughn,Karina Meadows 3158,Port Rachelmouth,61325,Danmark,DK,19420223-2563,+45,310.305.9137x52095,1942-02-23,True
Ann-Charlotte,Petersson,Stationsgatan 990,Kalmar,65968,Sverige,SE,19560101-8263,+46,048-232 82 35,1956-01-01,True
Daniel,Karlsson,Stationsstigen 05,Kalmar,55136,Sverige,SE,19570904-4023,+46,08-100 16 25,1957-09-04,True
Lars,Svensson,Fabrikstorget 72,Borlänge,46279,Sverige,SE,19580919-6491,+46,08-328 542 54,1958-09-19,True
Unni,Eriksen,Aasgropa 6,Jakobsen,1630,Norge,NO,19960305-2297,+47,435 29 958,1996-03-05,True
Yvonne,Lindberg,Industrivägen 5,Örebro,36050,Sverige,SE,19890601-2371,+46,08-47 66 63,1989-06-01,True
Anna,Larsson,Björkgatan 84,Halmstad,73305,Sverige,SE,19480112-2400,+46,+46 (0)900 859 02,1948-01-12,True
Monica,Olsson,Industrigatan 8,Trollhättan,59419,Sverige,SE,19720131-0280,+46,08-342 097 30,1972-01-31,True
Gro,Haug,Tveitmarka 56,Karlø,3354,Norge,NO,19490717-1755,+47,994 51 210,1949-07-17,True
Madison,Stevenson,Aaron Camp 208,Michaelborough,49027,Danmark,DK,19811215-9729,+46,001-809-309-1743,1981-12-15,True
Dagmar,Pettersson,Furugränd 201,Borås,63113,Sverige,SE,19800711-1748,+46,005-99 79 65,1980-07-11,True
Erik,Forsberg,Trädgårdsstigen 62,Lund,74726,Sverige,SE,19710821-1019,+46,0083-50 22 00,1971-08-21,True
Michael,Valdez,Joshua Run 025,New Kendrafort,09244,Danmark,DK,19980218-1276,+45,+1-895-779-4893x19610,1998-02-18,True
Mark,Pena,Chelsea Road 402,East Alexander,91852,Danmark,DK,19640103-5201,+45,216-848-3713,1964-01-03,True
Mark,Coleman,Wong Parks 5399,Normantown,74993,Danmark,DK,19531105-5267,+45,7006104186,1953-11-05,True
Thea,Iversen,Karlsenplassen 4E,Andersen,7244,Norge,NO,19451112-9353,+47,31364890,1945-11-12,True
Sofie,Myhre,Solberghøgda 7A,Aas,6853,Norge,NO,19550602-1573,+47,71 58 96 80,1955-06-02,True
Julie,Perez,Patrick Vista 400,Dustinbury,99709,Danmark,DK,19430626-4326,+45,(765)280-2382,1943-06-26,True
Eva,Andersson,Industrigatan 0,Karlstad,10574,Sverige,SE,19481027-7056,+46,001-13 78 59,1948-10-27,True
Aaron,Miller,Megan Manor 240,Escobarville,20509,Danmark,DK,19730505-5269,+45,001-322-883-8629x7622,1973-05-05,True
Mathias,Knudsen,Næssroa 51,Edvardsen,9927,Norge,NO,19981210-8174,+47,936 04 693,1998-12-10,True
Lars,Johansson,Industrigatan 49,Luleå,55349,Sverige,SE,19700211-9541,+46,049-412 37 51,1970-02-11,True
Katie,Larsen,Mendez Points 43878,Port Savannahbury,99055,Danmark,DK,19961108-2844,+45,(868)863-3761,1996-11-08,True
Kåre,Ellingsen,Antonsenspranget 8,Kristiansen,4696,Norge,NO,19400401-5729,+47,94622833,1940-04-01,True
Kari,Halvorsen,Nielsenlunden 34A,Vik,1823,Norge,NO,19790516-7260,+47,+47 30 47 38 98,1979-05-16,True
Sissel,Thomassen,Hanssenalléen 5E,Markushavn,8203,Norge,NO,19900713-4196,+47,+47 76 03 90 28,1990-07-13,True
Johan,Johansson,Parkvägen 3,Nyköping,13383,Sverige,SE,19720412-4531,+46,08-548 723 65,1972-04-12,True
Mats,Andreasson,Industrigatan 9,Karlstad,40384,Sverige,SE,19670731-9601,+46,0325-628 97,1967-07-31,True
Elisabeth,Andersson,Skogstorget 24,Umeå,62809,Sverige,SE,19740811-8266,+46,0541-71 02 68,1974-08-11,True
Terttu,Pelkonen,Haravapolku 5,Pudasjärvi,94250,Finland,FI,19490318-660J,+358,(+358) 483819834,1949-03-18,True
Roy,Jensen,Nielsenmyra 9,Asbjørnfjord,7025,Norge,NO,19890206-7531,+47,41751150,1989-02-06,True
Viola,Larsson,Villastigen 637,Norrköping,83507,Sverige,SE,19811002-2934,+46,08-441 48 11,1981-10-02,True
Anniina,Laaksonen,Fallkullankatu 0,Lapinlahti,55797,Finland,FI,19870906-532L,+358,+358 832344257,1987-09-06,True
Madeleine,Larsson,Kyrktorget 7,Lidingö,86164,Sverige,SE,19800408-9280,+46,+46 (0)142 568 41,1980-04-08,True
Ulf,Johansson,Storvägen 400,Skövde,60477,Sverige,SE,19860829-2603,+46,+46 (0)8 852 253 77,1986-08-29,True
Sigurd,Eriksen,Jenssenvika 931,Johansen,8003,Norge,NO,19490513-0104,+47,98343693,1949-05-13,True
Berit,Linder,Grangränd 54,Mölndal,64500,Sverige,SE,19610112-2937,46,016-093 01 53,1961-01-12,True
Valdemar,Johansson,Åkervägen 66,Kristianstad,40338,Sverige,SE,19500113-4837,+46,+46 (0)8 280 386 17,1950-01-13,True
Maria,Saarinen,Ahdekaunokinkatu 9,Kyyjärvi,40521,Finland,FI,19520726-6741,+358,+358 87 3820387,1952-07-26,True
Tommy,Axelsson,Trädgårdsgatan 300,Trollhättan,71611,Sverige,SE,19930120-7515,+46,0125-14 66 80,1993-01-20,True
Emma,Lind,Villavägen 41,Skellefteå,58145,Sverige,SE,19970424-5824,+46,08-776 15 40,1997-04-24,True
Birgitta,Ivarsson,Ekvägen 52,Örnsköldsvik,23907,Sverige,SE,19441025-1602,+46,066-283 16 78,1944-10-25,True
Anna,Bengtsson,Kvarnstigen 490,Östersund,50062,Sverige,SE,19880808-8291,+46,0175-515 12,1988-08-08,True
Andreas,Strömberg,Furuvägen 01,Mölndal,63883,Sverige,SE,19710111-3563,+46,0113-29 18 62,1971-01-11,True
Emil,Persson,Fabriksgatan 836,Södertälje,64552,Sverige,SE,19600811-3446,+46,0936-30 95 52,1960-08-11,True
Magnus,Karlsson,Backgatan 854,Jönköping,82753,Sverige,SE,19430623-9015,+46,0448-929 25,1943-06-23,True
Geir,Madsen,Birkelandmyra 5,Tovevik,2421,Norge,NO,19750411-9336,+47,+47 45 32 14 97,1975-04-11,True
Eric,Gunnarsson,Kyrkstigen 81,Norrköping,67283,Sverige,SE,19961103-8371,+46,0797-32 80 14,1996-11-03,True
Mikael,Saari,Niittylänkuja 9,Lemi,82890,Finland,FI,19630601-123T,+358,0213129052,1963-06-01,True
Anna,Stone,Simmons Passage 986,Rothfort,78890,Danmark,DK,19430901-9990,+45,754-322-9372x01297,1943-09-01,True
Anna,Henriksson,Industristigen 41,Umeå,73101,Sverige,SE,19701223-0848,+46,+46 (0)11 04 52 41,1970-12-23,True
Viktoria,Eklund,Ringstigen 5,Borås,80711,Sverige,SE,19910801-9445,+46,085-50 81 13,1991-08-01,True
Jan,Heikkilä,Fredrikinkuja 992,Mäntyharju,76537,Finland,FI,19491101-3922,+358,(+358) 378539484,1949-11-01,True
Joseph,Smith,Oneill Parkway 7896,South Terri,93887,Danmark,DK,19850511-4338,+45,001-605-665-9808x35982,1985-05-11,True
Hanne,Solheim,Knudsengropa 354,Kårefjord,7905,Norge,NO,19920430-3784,+47,44120851,1992-04-30,True
Martin,Berge,Solheimmarka 86,Martinstad,1649,Norge,NO,19520223-1822,+47,470 21 126,1952-02-23,True
Harriet,Johansson,Villatorget 7,Linköping,38840,Sverige,SE,19680218-3714,+46,+46 (0)818 448 25,1968-02-18,True
Mikael,Sundqvist,Genstigen 8,Varberg,88015,Sverige,SE,19400906-4377,+46,0455-43 44 80,1940-09-06,True
Irma,Henriksson,Ekgatan 370,Södertälje,26689,Sverige,SE,19520919-9619,+46,08-316 433 61,1952-09-19,True
Belinda,Mclaughlin,Ashley Common 5651,Lake Theresa,71285,Danmark,DK,19530216-7873,+45,001-481-975-6477x974,1953-02-16,True
Scott,Black,Daniel Lake 57350,Sylviafurt,07539,Danmark,DK,19990831-2198,+45,001-423-869-9259x1073,1999-08-31,True
Hannu,Kemppainen,Ilvespolku 450,Kokemäki,38549,Finland,FI,19661006-866Y,+358,+358 91 7814716,1966-10-06,True
Lars,Johansson,Ekvägen 302,Helsingborg,15944,Sverige,SE,19411003-7076,+46,08-764 511 55,1941-10-03,True
Mikael,Forslund,Järnvägsgränd 5,Sundsvall,27962,Sverige,SE,19920720-0483,+46,015-166 18 51,1992-07-20,True
Emanuel,Axelsson,Storvägen 69,Södertälje,57665,Sverige,SE,19880619-6317,+46,071-77 21 57,1988-06-19,True
Hannu,Anttonen,Chydeniuksenbulevardi 2,Kolari,52375,Finland,FI,19400111-101T,+358,065 469 5722,1940-01-11,True
Kjersti,Hauge,Madsenlunden 7,Sigurdvik,3044,Norge,NO,19700420-2692,+47,+4712216132,1970-04-20,True
Cecilie,Gundersen,Holmplassen 2E,Iversen,0334,Norge,NO,19411203-2105,+47,57991541,1941-12-03,True
Martina,Svensson,Åkervägen 693,Örebro,15503,Sverige,SE,19610628-7231,+46,08-95 41 76,1961-06-28,True
Mikaela,Carlsson,Skolgatan 5,Borås,75789,Sverige,SE,19920701-4005,+46,068-74 77 13,1992-07-01,True
Håvard,Rasmussen,Alispranget 5,Haraldmark,9455,Norge,NO,19580723-5391,+47,15 21 70 89,1958-07-23,True
Christina,Karlsson,Skolgränd 4,Alingsås,57716,Sverige,SE,19811008-7983,+46,08-080 768 64,1981-10-08,True
Jennifer,Mccarthy,Nicholas Meadow 68498,Port Gabriela,56722,Danmark,DK,19900110-2053,+45,869-373-4123x195,1990-01-10,True
Sander,Bakken,Hellandalléen 64,Johnsen,4118,Norge,NO,19591216-5100,+47,75 21 40 20,1959-12-16,True
Elisabeth,Sundin,Storvägen 20,Östersund,88661,Sverige,SE,19890610-6409,+46,016-631 11 54,1989-06-10,True
Cathrine,Jørgensen,Myhremarka 8,Rønning,0885,Norge,NO,19610804-5621,+47,93816454,1961-08-04,True
Tobias,Eliassen,Aastjernet 2,Kristoffervåg,9970,Norge,NO,19950308-9564,+47,+4716620512,1995-03-08,True
Gunnel,Andersson,Skogstorget 332,Lund,93335,Sverige,SE,19681105-5027,+46,08-733 69 97,1968-11-05,True
John,Gunnarsson,Björkgatan 91,Borås,24936,Sverige,SE,19630519-6351,+46,08-29 66 77,1963-05-19,True
Martin,Larsson,Parkgatan 1,Motala,70464,Sverige,SE,19821110-9451,+46,056-66 48 67,1982-11-10,True
Jan,Olofsson,Trädgårdsvägen 19,Borlänge,53589,Sverige,SE,19450609-4413,+46,08-171 60 46,1945-06-09,True
Anna,Nilsson,Backgatan 8,Jönköping,43079,Sverige,SE,19570824-8130,+46,08-068 55 00,1957-08-24,True
Ingrid,Solheim,Eliassenstien 7,Ninavåg,4930,Norge,NO,19690115-1396,+47,26997425,1969-01-15,True
Birgit,Karlsson,Kyrkostigen 1,Karlskrona,53752,Sverige,SE,19870928-0630,+46,08-716 66 45,1987-09-28,True
Michael,Hansson,Skoltorget 20,Piteå,82062,Sverige,SE,19911221-9017,+46,08-71 22 31,1991-12-21,True
Kristine,Helland,Pettersenhaugen 7,Bakken,0419,Norge,NO,19930331-2639,+47,91639837,1993-03-31,True
Julia,Larsson,Ringvägen 936,Ängelholm,29729,Sverige,SE,19601014-2957,+46,+46 (0)980 307 95,1960-10-14,True
Bert,Pettersson,Björkgatan 601,Karlskrona,95145,Sverige,SE,19800816-0096,+46,08-62 58 68,1980-08-16,True
Eva,Gustafsson,Bäcktorget 045,Falun,43461,Sverige,SE,19810111-2757,+46,+46 (0)23 81 75 44,1981-01-11,True
Ulla,Eriksson,Backgatan 344,Gävle,11397,Sverige,SE,19620918-2204,+46,051-078 49 32,1962-09-18,True
Kjell,Sandvik,Thomassenlyngen 29,Olagrunn,5442,Norge,NO,19490426-9321,+47,42526614,1949-04-26,True
Christian,Pettersson,Björkvägen 7,Norrköping,72995,Sverige,SE,19711209-9801,+46,08-301 88 23,1971-12-09,True
Evy,Blomqvist,Furuvägen 46,Göteborg,99562,Sverige,SE,19660127-0531,+46,08-56 07 22,1966-01-27,True
Margareta,Johansson,Furugränd 05,Nyköping,69579,Sverige,SE,19800426-9001,+46,08-005 69 33,1980-04-26,True
Gustav,Olsson,Kyrkovägen 278,Luleå,46145,Sverige,SE,19870219-0898,+46,08-393 215 65,1987-02-19,True
Patrick,Rose,Donna Ville 72665,Patrickmouth,60846,Danmark,DK,19910606-5704,+45,365-410-2458,1991-06-06,True
Espen,Abrahamsen,Kristiansenkollen 70B,Monafjord,1725,Norge,NO,19920302-3328,+47,98 07 35 22,1992-03-02,True
Irene,Svensson,Skogstorget 453,Karlstad,97870,Sverige,SE,19690507-2344,+46,08-88 30 51,1969-05-07,True
Bertil,Engström,Trädgårdsgränd 52,Trelleborg,16354,Sverige,SE,19510630-1391,+46,08-538 31 91,1951-06-30,True
Eivor,Viklund,Skolgränd 0,Falun,12953,Sverige,SE,19731226-2901,+46,004-312 65 27,1973-12-26,True
Morten,Thomassen,Christensenåsen 7,Kjerstimark,6206,Norge,NO,19791011-0518,+47,84 96 89 50,1979-10-11,True
Julie,Davis,Robertson Island 9969,Michaelberg,30019,Danmark,DK,19880524-1887,+45,977.496.0417,1988-05-24,True
Torbjørn,Aas,Larsenmoen 4,Helenedal,3345,Norge,NO,19730627-0504,+47,993 97 121,1973-06-27,True
Jan,Larsson,Parkgatan 3,Göteborg,26878,Sverige,SE,19890808-5867,+46,016-51 22 01,1989-08-08,True
Nicklas,Carlsson,Björkgränd 54,Malmö,70134,Sverige,SE,19470819-2727,+46,0565-888 36,1947-08-19,True
April,Hughes,Scott Manor 435,Morriston,90274,Danmark,DK,19580830-8374,+45,(452)250-3301x08502,1958-08-30,True
Jonas,Aasen,Ahmedberget 2G,Kennethvik,1832,Norge,NO,19400622-2887,+47,428 87 703,1940-06-22,True
Satu,Lassila,Harbonkatu 1,Salla,11703,Finland,FI,19831114-563R,+358,+358 268506518,1983-11-14,True
Alexandra,Lang,Steven Track 81464,Davidmouth,02720,Danmark,DK,19761213-7992,+45,001-830-781-8134,1976-12-13,True
Carl,Gunnarsson,Björkvägen 4,Umeå,41645,Sverige,SE,19750211-0997,+46,+46 (0)79 44 30 55,1975-02-11,True
Lene,Berg,Bøeeggen 3,Håkonvær,1125,Norge,NO,19810508-6521,+47,32 30 90 14,1981-05-08,True
Irene,Pajunen,Adolf Lindforsin tie 1,Kankaanpää,50177,Finland,FI,19750408-687N,+358,008 076 0402,1975-04-08,True
Rasmus,Karlsson,Industrivägen 290,Sundsvall,25532,Sverige,SE,19450706-0405,+46,08-47 81 24,1945-07-06,True
Viktor,Adolfsson,Industrivägen 0,Alingsås,35529,Sverige,SE,20000722-3460,+46,+46 (0)287 928 59,2000-07-22,True
Lilian,Roos,Industristigen 85,Skellefteå,75163,Sverige,SE,19760705-5291,+46,+46 (0)850 044 81,1976-07-05,True
Nils,Gustafsson,Backgatan 7,Skellefteå,30968,Sverige,SE,19580302-5276,+46,+46 (0)8 432 400 46,1958-03-02,True
Thomas,Olofsson,Stationstorget 90,Stockholm,23863,Sverige,SE,19711208-9103,+46,08-035 902 34,1971-12-08,True
Henrik,Larsen,Thomassenjordet 9,Arnesen,3379,Norge,NO,19460804-1078,+47,434 68 731,1946-08-04,True
Magnus,Engen,Brekkevollen 870,Håvardfjell,8241,Norge,NO,19840427-9520,+47,470 76 133,1984-04-27,True
John,Johansson,Skolgatan 64,Borlänge,64643,Sverige,SE,19980302-4108,+46,08-355 755 84,1998-03-02,True
Richard,Freeman,Robin Valleys 15108,Johnfort,09143,Danmark,DK,19430713-4287,+45,349.461.7501x644,1943-07-13,True
Ola,Strand,Vikløkka 6,Fredriksen,1796,Norge,NO,19640505-6539,+47,57 76 31 31,1964-05-05,True
Berit,Eriksson,Aspvägen 99,Landskrona,99581,Sverige,SE,19420417-9206,+46,007-28 57 36,1942-04-17,True
Sandra,Adolfsson,Kvarntorget 8,Borlänge,11606,Sverige,SE,19930125-0580,+46,08-312 66 56,1993-01-25,True
Jennifer,Jones,William Hollow 66386,West Sharonfort,96177,Danmark,DK,19800120-5510,+45,+1-605-299-5209x458,1980-01-20,True
Ellen,Gundersen,Mathisenhaugen 4,Helland,4808,Norge,NO,19600424-3990,+47,+4754110758,1960-04-24,True
Kurt,Lester,Joshua Forges 629,West Michael,18227,Danmark,DK,19620120-3277,+45,774-978-5101,1962-01-20,True
Andreas,Sandberg,Skolgatan 741,Linköping,55369,Sverige,SE,19530902-1493,+46,0727-55 43 85,1953-09-02,True
Erik,Karlsson,Backstigen 0,Lidköping,10990,Sverige,SE,19480528-9198,+46,08-568 820 35,1948-05-28,True
Trond,Strøm,Kristensenalléen 075,Martegrunn,3745,Norge,NO,19991213-7933,+47,15294042,1999-12-13,True
Håkan,Gustafsson,Industrigatan 5,Skövde,17508,Sverige,SE,20001124-9496,+46,08-603 03 04,2000-11-24,True
Lena,Bengtsson,Furugatan 132,Trelleborg,45053,Sverige,SE,19770728-5538,+46,08-08 49 75,1977-07-28,True
Sten,Möller,Stationsvägen 8,Trelleborg,70919,Sverige,SE,19500218-3931,+46,08-24 61 40,1950-02-18,True
Ole,Svendsen,Lienfaret 4,Kjerstivåg,1630,Norge,NO,19421225-5299,+47,81623407,1942-12-25,True
Ingegärd,Johansson,Stortorget 865,Ängelholm,14447,Sverige,SE,19541114-8384,+46,0571-05 86 47,1954-11-14,True
Leena,Liukkonen,Jyväkatu 180,Ranua,33397,Finland,FI,19990109-188C,+358,+358 32 1278536,1999-01-09,True
Olov,Karlsson,Bäcktorget 267,Umeå,36138,Sverige,SE,19990919-6382,+46,08-030 85 73,1999-09-19,True
Einar,Dahlberg,Industritorget 970,Karlskoga,83096,Sverige,SE,19541013-5583,+46,005-936 61 85,1954-10-13,True
Carl,Falk,Parkvägen 2,Motala,37914,Sverige,SE,19480906-2086,+46,08-337 75 98,1948-09-06,True
Ida,Brekke,Bergemarka 4,Camillafjord,3751,Norge,NO,19970204-7654,+47,+47 34 32 58 48,1997-02-04,True
Ellen,Ellingsen,Solheimalléen 436,Strand,2179,Norge,NO,19981030-2908,47,77 18 31 50,1998-10-30,True
Sander,Halvorsen,Pedersenlyngen 522,Mariannemark,6110,Norge,NO,19570414-2937,+47,43078149,1957-04-14,True
Ricky,Hubbard,Carlson Village 2824,Ericburgh,62968,Danmark,DK,19420224-0668,+45,602-798-6054,1942-02-24,True
Taylor,Smith,William Island 902,Andersontown,46173,Danmark,DK,19870601-6684,+45,+1-356-589-6866x5446,1987-06-01,False
Thomas,Nilsson,Furugatan 864,Halmstad,83940,Sverige,SE,19940227-4304,+46,+46 (0)748 452 81,1994-02-27,True
Johan,Simonsen,Hellandgata 2,Gretefoss,6787,Norge,NO,19910824-8987,+47,78 91 61 33,1991-08-24,True
Leif,Petersson,Aspvägen 36,Piteå,91295,Sverige,SE,19900402-1408,+46,08-51 16 01,1990-04-02,True
Ingemar,Johansson,Nystigen 384,Motala,75929,Sverige,SE,19891204-4397,+46,0514-265 78,1989-12-04,True
Haley,Decker,Davis Mews 2146,Brandiland,54555,Danmark,DK,19420916-1651,+45,514.373.1136,1942-09-16,True
Ingeborg,Arvidsson,Idrottsgatan 24,Västerås,61222,Sverige,SE,19921225-3627,+46,0880-843 12,1992-12-25,True
James,Martin,Blair Junction 6910,Gregoryton,15155,Danmark,DK,19600909-5947,+45,345-723-9220x57754,1960-09-09,True
Per,Eliasson,Bäcktorget 487,Sandviken,61842,Sverige,SE,19950419-8846,+46,08-668 37 59,1995-04-19,True
Solveig,Sivertsen,Engenplassen 427,Hannevik,9499,Norge,NO,19891108-9153,+47,09 32 31 20,1989-11-08,True
Juhani,Andreasson,Parkstigen 67,Ängelholm,89183,Sverige,SE,19870529-3376,+46,0560-812 17,1987-05-29,True
Kirsti,Lilja,Runeberginkuja 1,Honkajoki,88597,Finland,FI,19450110-435U,+358,0830789597,1945-01-10,True
Siri,Hagen,Haugenspranget 05,Tveit,8740,Norge,NO,19410820-3361,+47,08 90 58 68,1941-08-20,True
Jonathan,Maxwell,Anthony Plain 3089,Port Ronaldmouth,56019,Danmark,DK,19830624-3994,+45,204-834-7767x67775,1983-06-24,True
Christian,Engen,Andreassenholtet 7,Turidhamn,7186,Norge,NO,19460911-3562,+47,89055038,1946-09-11,True
Margareta,Nygren,Skolstigen 81,Mölndal,54725,Sverige,SE,19400118-8015,+46,+46 (0)8 514 665 90,1940-01-18,True
Mathias,Nygård,Bøekollen 4,Steinsand,7357,Norge,NO,19450615-7119,+47,955 69 460,1945-06-15,True
Fredrik,Jonsson,Bäcktorget 60,Malmö,21693,Sverlge,SE,19550610-4929,+46,086-47 69 05,1955-06-10,True
Emma,Christensen,Tveitskogen 288,Trondbø,2341,Norge,NO,19540711-0151,+47,03 85 10 83,1954-07-11,True
Chase,Lam,Lopez Squares 6622,Jennatown,06190,Danmark,DK,19950923-5164,+45,2818615515,1995-09-23,True
Lars,Pettersson,Storvägen 1,Örebro,48623,Sverige,SE,19870712-3503,+46,0687-78 11 22,1987-07-12,True
Erik,Hellberg,Ängsstigen 1,Piteå,97631,Sverige,SE,19640925-8829,+46,+46 (0)8 029 247 19,1964-09-25,True
Cathrine,Rasmussen,Rasmussenrøa 30C,Aas,3874,Norge,NO,19781019-2617,+47,+47 55 64 92 96,1978-10-19,True
Liv,Knutsen,Hanssenflata 18,Haugen,3214,Norge,NO,19991029-4440,+47,+4798937139,1999-10-29,True
Mary,Harris,Karen Avenue 67422,Port Ianbury,49252,Danmark,DK,19580111-7874,+45,525.391.6517x22986,1958-01-11,True
Johan,Erlandsson,Aspvägen 01,Luleå,71062,Sverige,SE,19471217-9571,+46,+46 (0)748 517 40,1947-12-17,True
Katriina,Laukkanen,Järkälekuja 04,Enontekiö,66546,Finland,FI,19571107-0587,+358,(+358) 621334616,1957-11-07,True
Anders,Persson,Fabrikstorget 485,Piteå,69096,Sverige,SE,19571010-6843,+46,0992-53 79 75,1957-10-10,True
Maria,Forsberg,Skogsgatan 4,Jönköping,29583,Sverige,SE,19930624-1611,+46,082-74 40 46,1993-06-24,True
Erik,Andersson,Industritorget 226,Örebro,14850,Sverige,SE,19960106-9147,+46,+46 (0)56 47 59 95,1996-01-06,True
Vilho,Venäläinen,Kimmonbulevardi 0,Kitee,46261,Finland,FI,19871228-7414,+358,041 334 8696,1987-12-28,True
Adrian,Holm,Strømengen 126,Andersen,2161,Norge,NO,19490614-8399,+47,+47 28 22 99 40,1949-06-14,True
Robert,Abrahamsen,Berglunden 9A,Iversen,5858,Norge,NO,19931101-2362,+47,470 78 763,1993-11-01,True
Jaakko,Karppinen,Freesenbulevardi 3,Utajärvi,48090,Finland,FI,19990902-119L,+358,(+358) 187286391,1999-09-02,True
Markus,Aasen,Henriksenekra 32,Jakobsen,6018,Norge,NO,19700109-9380,+47,09 72 70 31,1970-01-09,True
Alice,Svensson,Genvägen 3,Västerås,94717,Sverige,SE,19640820-7783,+46,+46 (0)91 48 25 41,1964-08-20,True
Pertti,Valtonen,Agricolankuja 63,Lieksa,87513,Finland,FI,19900324-8264,+358,+358563359387,1990-03-24,True
Sofia,Olsson,Åkergatan 767,Södertälje,38029,Sverige,SE,19970208-8275,+46,08-698 535 75,1997-02-08,True
Helena,Hellström,Industrigränd 38,Skellefteå,27130,Sverige,SE,19811021-8379,+46,08-298 69 24,1981-10-21,True
Juhana,Korpela,Haagan pappilantie 05,Salo,01589,Finland,FI,19510121-1584,+358,+358 243862874,1951-01-21,True
Lars,Johansson,Skoltorget 13,Uppsala,28048,Sverige,SE,19800417-0107,+46,0025-223 93,1980-04-17,True
Lisbeth,Axelsson,Åkertorget 1,Lund,15000,Sverige,SE,19990209-1586,+46,08-134 558 59,1999-02-09,True
Mikael,Johansson,Skogsgatan 890,Skellefteå,54802,Sverige,SE,19750808-1333,+46,+46 (0)8 085 991 05,1975-08-08,True
Cathrine,Haug,Johnsenbråten 7C,Karlsen,8771,Norge,NO,19610630-1445,+47,60 96 14 52,1961-06-30,True
Kurt,Pålsson,Idrottsvägen 801,Karlskoga,94407,Sverige,SE,19670213-9317,+46,08-37 57 29,1967-02-13,True
Dan,Olsson,Genvägen 21,Piteå,50064,Sverige,SE,19590924-1342,+46,0632-86 06 24,1959-09-24,True
Siri,Vik,Engenstranda 83,Nielsen,0169,Norge,NO,20000911-9905,+47,53334422,2000-09-11,True
Mathias,Nilsson,Furuvägen 9,Södertälje,68403,Sverige,SE,19421105-5839,+46,08-605 56 91,1942-11-05,True
Knut,Amundsen,Svendsenlunden 2,Ceciliebø,2865,Norge,NO,19470919-1281,+47,+4788611750,1947-09-19,True
Anne-Marie,Fransson,Kyrkovägen 225,Växjö,57963,Sverige,SE,19950117-5540,+46,+46 (0)58 34 40 68,1995-01-17,True
Maria,Andersson,Skoltorget 4,Skellefteå,74885,Sverige,SE,19440119-1693,+46,08-375 35 85,1944-01-19,True
Heidi,Næss,Hagenvika 58C,Sisselfoss,5009,Norge,NO,19800224-6430,+47,46 19 72 69,1980-02-24,True
Greta,Persson,Bäckgatan 80,Borlänge,10414,Sverige,SE,19631203-0896,+46,08-14 34 41,1963-12-03,True
Kimberly,Bullock,Hamilton Forest 28377,East Robertfort,38007,Danmark,DK,19730312-8759,+45,001-888-447-8515x4750,1973-03-12,True
Paul,Olsson,Aspvägen 932,Skellefteå,14529,Sverige,SE,19760222-5592,+46,+46 (0)355 510 00,1976-02-22,True
Sverre,Ahmed,Nielsenbakken 6,Aasen,2344,Norge,NO,19700525-6626,+47,21139082,1970-05-25,True
Mette,Nielsen,Næsshavna 4C,Andersen,8676,Norge,NO,19801212-5113,+47,+4789280108,1980-12-12,True
Eva,Ekström,Kyrkgränd 124,Borås,99320,Sverige,SE,19831125-4990,+46,066-917 63 07,1983-11-25,True
Mikael,Lundström,Gengränd 2,Stockholm,77435,Sverige,SE,19950617-3520,+46,086-446 48 62,1995-06-17,True
Heather,Duffy,Lane Isle 2580,North Deborahport,50892,Danmark,DK,19781222-5570,+45,3798360523,1978-12-22,True
Peter,Karlsson,Grangatan 28,Göteborg,34094,Sverige,SE,19560818-0938,+46,0806-437 27,1956-08-18,True
Marianne,Månsson,Fabriksstigen 36,Västerås,89648,Sverige,SE,19950115-4267,+46,08-605 491 55,1995-01-15,True
Lars,Hermansson,Järnvägsgatan 89,Halmstad,68627,Sverige,SE,19791109-4488,+46,0596-834 28,1979-11-09,True
Susanne,Sköld,Strandstigen 4,Luleå,99100,Sverige,SE,19800122-0093,+46,08-104 87 81,1980-01-22,True
Kevin,Reed,Rodney Turnpike 603,Port Jenniferton,48152,Danmark,DK,19420816-5955,+46,001-470-808-6777x5954,1942-08-16,True
Liisa,Koponen,Porinkatu 8,Veteli,00159,Finland,FI,19510724-5787,+358,+358 571854849,1951-07-24,True
Gustav,Larsson,Backtorget 8,Lidingö,89795,Sverige,SE,19681228-3088,+46,013-66 84 61,1968-12-28,True
